appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
591370,Production Line : Car factory simulation,Positech Games,Positech Games,,2267,389,0,"100,000 .. 200,000",362,0,538,0,2499,2499,0,27
755540,LIV,LIV Inc,LIV Inc,,370,38,0,"100,000 .. 200,000",1783,352,3239,352,0,0,0,82
12330,Darkstar One,Ascaron Entertainment ltd.,Strategy First,,334,73,0,"100,000 .. 200,000",0,0,0,0,999,999,0,3
46450,Grotesque Tactics: Evil Heroes,Silent Dreams,Headup,,238,153,0,"100,000 .. 200,000",302,0,591,0,999,999,0,0
1144170,Warhammer: Chaos And Conquest,Hunted Cow Studios,Tilting Point,,435,326,0,"100,000 .. 200,000",0,0,0,0,0,0,0,345
254960,Silent Storm Gold Edition,Nival,THQ Nordic,,709,86,0,"100,000 .. 200,000",570,0,563,0,999,999,0,5
1216320,Shieldwall,Nezon Production,Nezon Production,,2791,280,0,"100,000 .. 200,000",193,0,206,0,1199,1199,0,88
1100620,Football Manager 2020 Touch,Sports Interactive,SEGA,,791,125,0,"100,000 .. 200,000",1448,0,113,0,0,0,0,471
200550,Dungeons - The Dark Lord,Realmforge Studios,Kalypso Media Digital,,88,138,0,"100,000 .. 200,000",145,0,145,0,1999,1999,0,1
302010,The Blue Flamingo,Might and Delight,Might and Delight,,277,315,0,"100,000 .. 200,000",112,0,147,0,499,499,0,0
432100,Negligee,Dharker Studio,Dharker Studios Ltd,,541,133,0,"100,000 .. 200,000",92,0,123,0,1499,1499,0,3
853550,Equilinox,ThinMatrix,ThinMatrix,,2146,160,0,"100,000 .. 200,000",752,0,796,0,999,999,0,21
738520,Breathedge,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",,5097,507,0,"100,000 .. 200,000",255,0,315,0,1874,2499,25,4012
467380,Khimera: Destroy All Monster Girls,Suits & Sandals,Suits & Sandals,,1144,56,0,"100,000 .. 200,000",306,0,494,0,0,0,0,1
363620,Tea Party Simulator 2015,"Liens, Power Up to Maximum","Liens, Power Up to Maximum",,464,212,0,"100,000 .. 200,000",227,0,267,0,999,999,0,0
774091,Ostalgie: The Berlin Wall,Kremlingames,Kremlingames,,431,33,0,"100,000 .. 200,000",431,0,400,0,599,599,0,7
348870,Night Mysteries: The Amphora Prisoner,Anvate Games,Anvate Games,,85,45,0,"100,000 .. 200,000",414,0,414,0,199,199,0,0
1175140,Vecter,Taranasus,Taranasus,,2246,74,0,"100,000 .. 200,000",0,0,0,0,0,0,0,12
558660,it's always monday,Alon Zubina,Alon Zubina,,223,52,0,"100,000 .. 200,000",222,0,222,0,199,199,0,0
251230,Livelock,Tuque Games,Perfect World Entertainment,,427,107,0,"100,000 .. 200,000",138,0,138,0,999,999,0,2
214590,Fairy Bloom Freesia,Edelweiss,Nyu Media,,900,154,0,"100,000 .. 200,000",295,0,466,0,799,799,0,0
226620,Desktop Dungeons,QCF Design,QCF Design,,1177,121,0,"100,000 .. 200,000",642,0,703,0,1499,1499,0,14
42890,Sword of the Stars: Complete Collection,Kerberos Productions Inc.,Paradox Interactive,,436,55,0,"100,000 .. 200,000",11457,0,11469,0,999,999,0,24
744190,Rusty Lake Paradise,Rusty Lake,Rusty Lake,,2123,140,0,"100,000 .. 200,000",259,0,280,0,399,399,0,36
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,4315,617,0,"100,000 .. 200,000",137,45,230,45,5999,5999,0,65
574740,Fausts Alptraum,LaboRatStudio,LaboRatStudio,,711,61,0,"100,000 .. 200,000",0,0,0,0,0,0,0,8
571310,SteamWorld Dig 2,Image &amp; Form Games,Image &amp; Form Games,,2266,87,0,"100,000 .. 200,000",482,0,548,0,1999,1999,0,22
21800,Tom Clancy's EndWar,Ubisoft  Shanghaï,Ubisoft,,426,124,0,"100,000 .. 200,000",272,0,272,0,999,999,0,18
480640,Pathfinder Adventures,Obsidian Entertainment,Asmodee Digital,,408,237,0,"100,000 .. 200,000",48,0,80,0,999,999,0,10
488440,Angeldust,Frank Lucas,Metagaming B.V.,,827,479,0,"100,000 .. 200,000",99,0,142,0,299,299,0,2
495560,Farm Manager 2018,Cleversan Software,PlayWay S.A.,,1535,644,0,"100,000 .. 200,000",1669,0,2141,0,1999,1999,0,149
489380,QuiVr,Blueteak,"Alvios, Inc.",,434,46,0,"100,000 .. 200,000",952,0,952,0,1999,1999,0,0
285420,Deadly Sin 2,Dancing Dragon Games,Degica,,80,14,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
726910,Star Wars: Droid Repair Bay,ILMxLAB,"Disney Platform Distribution, Inc.",,323,43,0,"100,000 .. 200,000",7,0,13,0,0,0,0,2
250560,Fight The Dragon,3 Sprockets,3 Sprockets,,1039,274,0,"100,000 .. 200,000",226,0,264,0,999,999,0,2
357070,UBERMOSH,Walter Machado,Walter Machado,,2025,253,0,"100,000 .. 200,000",158,0,205,0,49,99,51,4
1279610,PrprLive,1-reality,1-reality,,320,25,0,"100,000 .. 200,000",2,0,2,0,0,0,0,728
7860,NecroVision,The Farm 51,1C Entertainment,,733,346,0,"100,000 .. 200,000",130,0,169,0,499,499,0,3
805270,Playcraft,Bebop Games,Bebop Games,,474,103,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3
873940,Crying Suns,Alt Shift,Humble Games,,2190,304,0,"100,000 .. 200,000",401,0,445,0,0,0,0,48
1206240,Talvisota - Winter War,Talvisota Team,Tripwire Interactive,,838,109,0,"100,000 .. 200,000",26,0,30,0,0,0,0,0
590910,炎黄战纪之三国烽烟,上海班图网络科技有限公司,上海班图网络科技有限公司,,189,93,0,"100,000 .. 200,000",14,0,14,0,0,0,0,0
1424720,墨心：波云诡船,1001 Studio,1001 Studio,,1004,91,0,"100,000 .. 200,000",0,0,0,0,299,299,0,5
683830,Weable,SPECTRUM GAMES,Valkyrie Initiative,,95,31,0,"100,000 .. 200,000",392,0,407,0,199,199,0,0
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",,2703,223,0,"100,000 .. 200,000",1653,0,693,0,1499,1499,0,20
403950,Conquest of Elysium 4,Illwinter Game Design,Illwinter Game Design,,447,50,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,22
450220,Overload Playable Teaser 3.0,"Revival Productions, LLC","Revival Productions, LLC",,619,36,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
537110,Angels of Death,"Vaka Game Magazine, Makoto Sanada","Vaka Game Magazine, PLAYISM",,2927,186,0,"100,000 .. 200,000",197,0,325,0,999,999,0,14
727850,ELDERBORN,Hyperstrange,Hyperstrange,,888,112,0,"100,000 .. 200,000",131,0,131,0,1499,1499,0,4
211180,Unmechanical,Talawa Games,Teotl Studios,,396,30,0,"100,000 .. 200,000",2,0,2,0,999,999,0,2
284990,Solarix,Pulsetense Games,PulseTense,,265,152,0,"100,000 .. 200,000",199,0,199,0,1999,1999,0,0
39630,AquaNox,THQ Nordic,THQ Nordic,,192,74,0,"100,000 .. 200,000",0,0,0,0,499,499,0,1
449800,Attack on Titan / A.O.T. Wings of Freedom,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,2769,503,0,"100,000 .. 200,000",1725,0,2291,0,5999,5999,0,40
206370,Tales From Space: Mutant Blobs Attack,DrinkBox Studios,DrinkBox Studios,,623,63,0,"100,000 .. 200,000",158,0,213,0,999,999,0,7
61520,Age of Wonders Shadow Magic,Triumph Studios,Paradox Interactive,,351,45,0,"100,000 .. 200,000",6,0,6,0,999,999,0,0
817130,WWE 2K19,"Visual Concepts, Yuke's Co., LTD",2K,,2158,871,0,"100,000 .. 200,000",1598,0,1504,0,5999,5999,0,265
842100,Daymare: 1998,Invader Studios,"Destructive Creations, All in! Games",,1369,485,0,"100,000 .. 200,000",340,0,363,0,2999,2999,0,16
715560,Eastshade,Eastshade Studios,Eastshade Studios,,3008,356,0,"100,000 .. 200,000",111,0,175,0,2499,2499,0,28
2390,Heretic: Shadow of the Serpent Riders,Raven Software,id Software,,623,37,0,"100,000 .. 200,000",52,0,97,0,499,499,0,5
10130,TimeShift,Saber Interactive,Activision,,778,207,0,"100,000 .. 200,000",282,1,417,1,1999,1999,0,3
465240,Serious Sam VR: The Last Hope,Croteam VR,"Devolver Digital, Croteam",,1017,184,0,"100,000 .. 200,000",226,0,285,0,3999,3999,0,38
477740,Zero Escape: The Nonary Games,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,2369,118,0,"100,000 .. 200,000",558,0,901,0,2999,2999,0,106
569610,Distant Space,PixelMouse,PixelMouse,,194,55,0,"100,000 .. 200,000",608,0,719,0,49,99,51,0
485460,The Banner Saga 3,Stoic,Versus Evil,,1458,334,0,"100,000 .. 200,000",92,0,132,0,2499,2499,0,71
314810,Randal's Monday,Nexus Game Studios,Daedalic Entertainment,,840,267,0,"100,000 .. 200,000",346,0,496,0,1999,1999,0,9
111400,Bunch of Heroes,Nimble Giant Entertainment,Nimble Giant Entertainment,,195,212,0,"100,000 .. 200,000",48,0,29,0,499,499,0,0
807120,Iratus: Lord of the Dead,Unfrozen,Daedalic Entertainment,,4132,630,0,"100,000 .. 200,000",225,0,335,0,2999,2999,0,98
914260,HALF DEAD 2,Room710Games,Room710Games,,1546,279,0,"100,000 .. 200,000",121,0,136,0,499,499,0,32
361850,Portal of Evil: Stolen Runes Collector's Edition,8Floor,8Floor,,289,31,0,"100,000 .. 200,000",288,0,288,0,499,499,0,4
966610,FPS Monitor – hardware in-game & desktop overlays,Eduard Kozadaev,Eduard Kozadaev,,706,110,0,"100,000 .. 200,000",2224,33,2224,33,1199,1199,0,170
461620,Predynastic Egypt,Clarus Victoria,Clarus Victoria,,1360,125,0,"100,000 .. 200,000",64,0,64,0,999,999,0,14
253370,Axis Game Factory's AGFPRO v3,Axis Game Factory LLC,Axis Game Factory LLC,,236,136,0,"100,000 .. 200,000",220,0,312,0,999,999,0,0
348670,Immune - True Survival,vidiludi games and entertainment,vidiludi games and entertainment,,862,621,0,"100,000 .. 200,000",118,0,180,0,0,0,0,0
346630,Plazma Being,Felix Wunderlich,Felix Wunderlich,,302,93,0,"100,000 .. 200,000",95,0,161,0,499,499,0,0
339120,Fork Parker's Holiday Profit Hike,Dodge Roll,Devolver Digital,,538,112,0,"100,000 .. 200,000",134,0,259,0,0,0,0,0
360650,12 Labours of Hercules III: Girl Power,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,797,125,0,"100,000 .. 200,000",361,0,393,0,299,299,0,5
15520,AaAaAA!!! - A Reckless Disregard for Gravity,"Dejobaan Games, LLC","Dejobaan Games, LLC",,580,108,0,"100,000 .. 200,000",70,0,113,0,999,999,0,0
437160,The Lion's Song: Episode 1 - Silence,Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,,1831,135,0,"100,000 .. 200,000",89,0,129,0,0,0,0,2
273770,Game Tycoon 1.5,Sunlight Games,Sunlight Games,,99,553,0,"100,000 .. 200,000",412,0,611,0,99,99,0,0
1430140,Space Empires II,Malfador Machinations,Strategy First,,2,2,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
421700,Sakura Santa,Winged Cloud,Winged Cloud,,520,83,0,"100,000 .. 200,000",141,0,173,0,999,999,0,0
1349230,5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",,2096,71,0,"100,000 .. 200,000",155,0,155,0,1199,1199,0,61
1122050,Gensokyo Night Festival,"WHY SO SERIOUS?, tea_basira","WHY SO SERIOUS?, PLAYISM",,3172,355,0,"100,000 .. 200,000",112,180,116,180,1299,1299,0,10
230270,N++ (NPLUSPLUS),Metanet Software Inc.,Metanet Software Inc.,,2146,122,0,"100,000 .. 200,000",490,0,557,0,1499,1499,0,40
1066890,Automobilista 2,Reiza Studios,Reiza Studios,,2140,303,0,"100,000 .. 200,000",106,17,106,17,3999,3999,0,175
522010,Lost Crew,Gamecosm,Gamecosm,,39,6,0,"100,000 .. 200,000",331,0,331,0,199,199,0,0
608800,Guns of Icarus Alliance,Muse Games,Muse Games,,928,284,0,"100,000 .. 200,000",92,0,32,0,499,499,0,16
458960,Winning Putt: Golf Online,"WEBZENONNET Co., Ltd.",BANDAI NAMCO Entertainment America,,372,198,0,"100,000 .. 200,000",122,0,222,0,0,0,0,0
891040,Pool 2D - Poolians,Poolians.com,ThankGame.com,,2394,340,0,"100,000 .. 200,000",0,0,0,0,0,0,0,207
268400,Panzer Corps Gold,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,,1710,159,0,"100,000 .. 200,000",461,0,661,0,1949,2999,35,497
416080,The Odyssey: Winds of Athena,Liquid Dragon Studios,Senpai Studios,,339,188,0,"100,000 .. 200,000",183,0,221,0,499,499,0,0
415270,Star Crusade CCG,"ZiMAD, Inc.","ZiMAD, Inc.",,1527,346,0,"100,000 .. 200,000",339,0,276,0,0,0,0,9
1145960,The White Door,Rusty Lake,Second Maze,,3093,193,0,"100,000 .. 200,000",285,0,448,0,399,399,0,24
8640,RACE On,SimBin,SimBin,,0,0,0,"100,000 .. 200,000",1,0,1,0,799,799,0,0
46260,Star Wolves 3: Civil War,Elite Games Team,1C Entertainment,,398,100,0,"100,000 .. 200,000",374,21,403,21,499,499,0,16
310790,Geometry Wars 3: Dimensions Evolved,"Lucid Games, Aspyr (Linux)","Sierra, Activision, Aspyr (Linux)",,1106,127,0,"100,000 .. 200,000",181,0,272,0,1499,1499,0,9
336420,Bloodsports.TV,"Toadman Interactive, Fatshark",Fatshark,,391,111,0,"100,000 .. 200,000",262,0,315,0,999,999,0,2
461520,Grizzly Valley,The_Kiddy,The_Kiddy,,89,131,0,"100,000 .. 200,000",0,0,0,0,499,499,0,2
557580,Ancient Guardian,North Lab,North Lab,,102,37,0,"100,000 .. 200,000",287,0,291,0,399,799,50,2
581670,The Astral Hero,Ardi Studio,Garage Games,,44,38,0,"100,000 .. 200,000",249,0,215,0,599,599,0,0
419480,Starpoint Gemini Warlords,Little Green Men Games,Iceberg Interactive,,2256,792,0,"100,000 .. 200,000",670,0,848,0,3499,3499,0,33
1336250,Rise of dragons,World of Legends,World of Legends,,137,62,0,"100,000 .. 200,000",0,0,0,0,0,0,0,143
314520,Euro Fishing,Dovetail Games,Dovetail Games - Fishing,,1020,600,0,"100,000 .. 200,000",1588,0,1833,0,1999,1999,0,12
960690,One Step From Eden,Thomas Moon Kang,"Humble Games, Maple Whispering Limited",,4288,255,0,"100,000 .. 200,000",231,129,268,129,1999,1999,0,126
651150,Quantum League,Nimble Giant Entertainment,Nimble Giant Entertainment,,1075,352,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,4
313830,See No Evil,Gabriel Priske,Noetic,,236,115,0,"100,000 .. 200,000",154,0,231,0,99,99,0,0
380020,Three Heroes,Cats Who Play,Cats Who Play,,643,279,0,"100,000 .. 200,000",263,0,326,0,399,399,0,2
781030,DK Online,Masangsoft,Masangsoft,,227,313,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
384740,CAT Interstellar,Ionized Games,Ionized Games,,660,270,0,"100,000 .. 200,000",46,0,46,0,49,499,90,6
351990,Riff Racer - Race Your Music!,FOAM Entertainment,FOAM Entertainment,,1671,311,0,"100,000 .. 200,000",430,0,656,0,999,999,0,5
46490,Still Life 2,Microids,Microids,,170,196,0,"100,000 .. 200,000",268,0,357,0,799,799,0,2
273570,Descent,Parallax,Interplay Inc.,,322,13,0,"100,000 .. 200,000",41,0,41,0,999,999,0,3
24480,King Arthur II: The Role-Playing Wargame,NeocoreGames,Paradox Interactive,,223,198,0,"100,000 .. 200,000",53,0,56,0,999,999,0,3
542720,Bubble Blowout,EnsenaSoft,EnsenaSoft,,51,73,0,"100,000 .. 200,000",178,0,197,0,99,99,0,0
1171370,The Supper,Octavi Navarro,Octavi Navarro,,1834,24,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3
301190,Frederic: Resurrection of Music,Forever Entertainment S. A.,Forever Entertainment S. A.,,750,141,0,"100,000 .. 200,000",174,0,197,0,299,299,0,1
1124980,Watchers,Blindfold,Alawar Premium,,432,151,0,"100,000 .. 200,000",38,0,38,0,0,0,0,1
617670,Zup! S,Quiet River,Quiet River,,4948,147,0,"100,000 .. 200,000",229,88,166,176,99,99,0,36
337420,Final Dusk,Light Echo,Light Echo,,270,88,0,"100,000 .. 200,000",192,0,192,0,299,299,0,0
222980,Dead Pixels,CSR-Studios,CSR-Studios,,2048,317,0,"100,000 .. 200,000",63,0,80,0,299,299,0,2
265690,NaissanceE,Limasse Five,Limasse Five,,1769,394,0,"100,000 .. 200,000",28,0,28,0,0,0,0,7
358930,Star Control III,Legend Entertainment,Stardock Entertainment,,10,10,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
364270,Lilly and Sasha: Curse of the Immortals,John Wizard,John Wizard,,308,76,0,"100,000 .. 200,000",234,0,278,0,0,0,0,0
94620,Hector: Badge of Carnage - Full Series,Telltale,Telltale,,196,17,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
1238880,Battlefield Hardline,DICE,Electronic Arts,,868,442,0,"100,000 .. 200,000",1656,0,1656,0,3999,3999,0,68
435440,Galaxy Control: 3D Strategy,FX Games Media,FX Games Media,,226,180,0,"100,000 .. 200,000",1,0,1,0,0,0,0,0
552110,Puzzle Pirates: Dark Seas,"Grey Havens, LLC","Grey Havens, LLC",,351,121,0,"100,000 .. 200,000",1,0,1,0,0,0,0,4
455020,Jackpot Poker by PokerStars,PokerStars Mobile Limited,PokerStars Mobile Limited,,164,160,0,"100,000 .. 200,000",28,0,28,0,0,0,0,7
662960,Mysteria ~Occult Shadows~,U-Secret Studio,SakuraGame,,1842,814,0,"100,000 .. 200,000",105,0,105,0,1299,1299,0,4
1500380,Night in Riverager,Two Star Games,V Publishing,,65,8,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
260160,The Last Tinker: City of Colors,Mimimi Games,Daedalic Entertainment,,624,152,0,"100,000 .. 200,000",501,133,527,133,999,999,0,3
268220,Meltdown,Phenomenon Games,Phenomenon Games,,656,113,0,"100,000 .. 200,000",335,0,335,0,699,699,0,0
269490,Bardbarian,TreeFortress Games,TreeFortress Games,,1279,165,0,"100,000 .. 200,000",208,0,278,0,799,799,0,2
1394270,SCP: Escape Together,SCP: Escape Together development team,SCP: Escape Together development team,,505,372,0,"100,000 .. 200,000",0,0,0,0,0,0,0,86
375680,Apartment 666,I Need Play,I Need Play,,131,258,0,"100,000 .. 200,000",244,0,260,0,199,199,0,0
1020470,Evoland Legendary Edition,Shiro Games,Shiro Games,,1070,226,0,"100,000 .. 200,000",21,0,41,0,1999,1999,0,41
539450,Crab Dub,Anatoliy Loginovskikh,Sometimes You,,177,70,0,"100,000 .. 200,000",296,0,261,0,299,299,0,0
600140,Belko VR: An Escape Room Experiment,"Top Right Corner, Yarvo Productions, Paper Crane Games",Top Right Corner,,525,80,0,"100,000 .. 200,000",10,0,10,0,0,0,0,6
211780,Conflict Desert Storm,Pivotal Games,Square Enix,,535,169,0,"100,000 .. 200,000",17,0,34,0,699,699,0,7
390290,Bulb Boy,Bulbware,Bulbware,,746,93,0,"100,000 .. 200,000",243,0,243,0,899,899,0,3
41800,Gratuitous Space Battles,Positech Games,Positech Games,,554,183,0,"100,000 .. 200,000",246,0,320,0,1499,1499,0,4
578720,A Mortician's Tale,Laundry Bear Games,Laundry Bear Games,,570,301,0,"100,000 .. 200,000",56,0,56,0,999,999,0,2
336140,Unavowed,Wadjet Eye Games,Wadjet Eye Games,,1243,46,0,"100,000 .. 200,000",261,0,261,0,1499,1499,0,9
296770,Real Boxing,Vivid Games S.A.,Vivid Games S.A.,,742,430,0,"100,000 .. 200,000",167,0,219,0,499,499,0,7
42170,Krater,Fatshark,Fatshark,,450,351,0,"100,000 .. 200,000",124,0,132,0,1499,1499,0,1
1348300,大千世界,滑稽工作室,滑稽工作室,,1748,224,0,"100,000 .. 200,000",0,0,0,0,399,399,0,57
262120,Toy Soldiers: Complete,"Signal Studios, Krome Studios",Signal Studios,,644,194,0,"100,000 .. 200,000",149,0,146,0,1499,1499,0,10
400160,Concrete Jungle,ColePowered Games,ColePowered Games,,462,60,0,"100,000 .. 200,000",693,0,799,0,699,699,0,8
346180,David.,Fermenter Games,Fermenter Games,,573,156,0,"100,000 .. 200,000",106,0,151,0,199,199,0,0
398840,War of Beach,LUCKY GIRLS LIMITED,LUCKY GIRLS LIMITED,,283,234,0,"100,000 .. 200,000",1164,0,2295,0,0,0,0,0
300540,Sweet Lily Dreams,RosePortal Games,Degica,,64,66,0,"100,000 .. 200,000",361,0,361,0,1499,1499,0,0
32330,LEGO Indiana Jones: The Original Adventures,Traveller's Tales,"LucasArts, Lucasfilm, Disney",,1000,173,0,"100,000 .. 200,000",329,0,367,0,1999,1999,0,55
1469280,SuchArt: Creative Space,Voolgi,HypeTrain Digital,,1618,26,0,"100,000 .. 200,000",90,68,84,90,0,0,0,313
205840,Yesterday,Pendulo Studios,Focus Home Interactive,,642,133,0,"100,000 .. 200,000",130,0,130,0,999,999,0,1
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,Black Forest Games,"HandyGames, Black Forest Games",,284,61,0,"100,000 .. 200,000",134,0,204,0,499,499,0,0
638110,Desert Bus VR,Dinosaur Games,"Gearbox Software, LLC",,1044,120,0,"100,000 .. 200,000",25,0,25,0,0,0,0,4
442500,Age of Gladiators,Creative Storm Entertainment,Creative Storm Entertainment,,498,139,0,"100,000 .. 200,000",76,0,76,0,999,999,0,4
355000,GlassWire,SecureMix LLC,SecureMix LLC,,287,66,0,"100,000 .. 200,000",355,0,523,0,0,0,0,0
210950,Rune Classic,Human Head Studios,Human Head Studios,,652,71,0,"100,000 .. 200,000",26,0,39,0,999,999,0,2
346750,Merchant,Retora Games,Retora Games,,328,90,0,"100,000 .. 200,000",691,0,884,0,0,0,0,15
80330,The Blackwell Legacy,Wadjet Eye Games,Wadjet Eye Games,,1022,120,0,"100,000 .. 200,000",236,0,169,0,499,499,0,1
227260,DisplayFusion,Binary Fortress Software,Binary Fortress Software,,780,82,0,"100,000 .. 200,000",18,0,18,0,3499,3499,0,0
399120,Prospekt,SCT,SCT,,838,529,0,"100,000 .. 200,000",0,0,0,0,599,599,0,1
18400,Crazy Machines 2,Fakt Software,Viva Media,,106,123,0,"100,000 .. 200,000",178,0,192,0,999,999,0,0
754050,Bomb Bots Arena,Tiny Roar,Tiny Roar,,434,65,0,"100,000 .. 200,000",0,0,0,0,0,0,0,6
416060,Westboro,Chernov Vyacheslav,Ideographer,,152,70,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
250580,Paranautical Activity: Deluxe Atonement Edition,Digerati Distribution,Digerati,,970,448,0,"100,000 .. 200,000",158,0,156,0,999,999,0,1
562500,Warstone TD,Battlecruiser Games,Battlecruiser Games,,2188,473,0,"100,000 .. 200,000",130,0,142,0,1499,1499,0,31
344910,Sun Blast: Star Fighter,OBLONE Software,Senpai Studios,,386,241,0,"100,000 .. 200,000",317,0,401,0,199,199,0,0
834740,Circle Empires,Luminous,Iceberg Interactive,,2241,282,0,"100,000 .. 200,000",276,0,244,0,799,799,0,31
323900,March of War: FaceOff - M,ISOTX,ISOTX,,325,108,0,"100,000 .. 200,000",9,0,9,0,0,0,0,0
434510,Formicide,"Rock Wall Games, LLC","Rock Wall Games, LLC",,252,61,0,"100,000 .. 200,000",22,0,22,0,0,0,0,0
291170,Royal Defense,"Good Games, Creobit",8Floor,,180,64,0,"100,000 .. 200,000",247,0,288,0,499,499,0,3
3620,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,890,56,0,"100,000 .. 200,000",817,0,817,0,499,499,0,194
2540,RIP - Trilogy,Elephant Games,Dreamatrix,,208,144,0,"100,000 .. 200,000",7,0,13,0,499,499,0,0
351800,Dev Guy,Daniel Jonathan Bourke,Project Tranquil,,1378,348,0,"100,000 .. 200,000",13,0,24,0,0,0,0,0
554640,拯救大魔王2 Rescue the Great Demon 2,吃了就睡工作室,indienova,,331,110,0,"100,000 .. 200,000",31,0,46,0,0,0,0,0
343730,Irrational Exuberance: Prologue,Buffalo Vision,Buffalo Vision,,296,53,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
10270,Disciples III: Reincarnation,Akella,Kalypso Media Digital,,888,356,0,"100,000 .. 200,000",10,0,10,0,1499,1499,0,98
373390,Contradiction - Spot The Liar!,Baggy Cat Ltd.,Baggy Cat Ltd.,,2199,97,0,"100,000 .. 200,000",642,0,642,0,1499,1499,0,8
464700,Maui,Kokua Games,Kokua Games,,174,187,0,"100,000 .. 200,000",5,0,7,0,0,0,0,0
446640,Space Pilgrim Episode IV: Sol,"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,,262,33,0,"100,000 .. 200,000",279,0,289,0,199,199,0,1
575840,NeverEnd,Duck,Sometimes You,,58,56,0,"100,000 .. 200,000",225,0,237,0,199,199,0,0
1454890,Titanfall­,Respawn Entertainment,Electronic Arts,,455,417,0,"100,000 .. 200,000",17,27,28,48,1999,1999,0,11
1267470,Warriors of the Nile,Stove Studio,Gamera Game,,1808,315,0,"100,000 .. 200,000",913,0,913,0,1299,1299,0,17
633060,Orwell: Ignorance is Strength,Osmotic Studios,Fellow Traveller,,833,220,0,"100,000 .. 200,000",154,0,154,0,999,999,0,3
203650,Sonic the Hedgehog 4 - Episode II,SEGA,SEGA,,909,293,0,"100,000 .. 200,000",151,0,156,0,999,999,0,7
382140,SKYHILL,Mandragora,Daedalic Entertainment,,2175,676,0,"100,000 .. 200,000",138,0,156,0,1499,1499,0,25
